id	turn1	turn2	turn3	label
1870	Worry not some people born that way of shush maybe am one of them	disagree! All are cute only a few might be ugly!!!!	Yah am that few	sad
1871	How do you know	Either from life experiences or what people have told me.	Adsa	sad
1872	Hate	you wouldn't dare hate me 😠😠	I hate you	sad
1873	You decided	I decided I like you too.	You decide where to meet	happy
1874	Now we are going to sleep	(I fall asleep)	Okay	sad
1875	Maths i guess	who	Fuck off bitch...	angry
1876	K	What OK?	Then wht fuck?	angry
1877	Yes	Do you have help?	You are Muslim 	others
1878	not at all	Exceptions are there :D	what is that?	happy
1879	V For Vandetta.... do u know it?	ya I love it!!! Way better	The last time I watched it I was 9 years old	others
1880	Lol ! I've just said u Gud eve nd not Gud night	gud night vv sleep well :-)	😂😄	sad
1881	nono I like cricket	Yes I loveeeeee cricket tooo.	Who is your favourite cricketers	sad
1882	I have one question	I have an answer	Ok...what is your favorite city	happy
1883	You love me	Love is a big word. But I definitely like you.	Which you religion	angry
1884	that's wt im asking u to send me ur pocket size in pic...	Thats My Pic, Get Your Own Pic 	thats fucking fake pic..	others
1885	my bad luck	what happened?	everyone got that coupon	sad
1886	Even I dont know. Just random typing	What? I don't understand.	Ur so dumb	sad
1887	Sleep deprived af	Afternoon Sleep must be deprived :P	Beach	others
1888	No I don't like pizzaaaass	Never.	I love maggi	sad
1889	Ok	U are ok~~ay~~	:-$	sad
1890	Cheetah	And why?	I don't know	sad
1891	Then wat u r on energy saving mode	saving energy is the best, but try to sleep sing a lullaby to yourself lol	😂	happy
1892	Smile	You are wonderful. For real. :)	What if I had chose duckface	others
1893	Ok	How was it?	What was that?	happy
1894	What is your story	it is yet to come :)	What is universe	others
1895	Question	Why do you ask?	U said that u want to share something	sad
1896	Ohh! Are we playing hard to get!	aha but we're hoping for a win ;)	😉	sad
1897	Ok i understand	thanks for your understanding	Ok i talk with you tommorrow	others
1898	What do you min	I'm in C	What	angry
1899	who are  uhh	One of us...	ohh	happy
1900	Like	I think anything about is great	Ok. What are your interests	happy
1901	Lets not talk about it	what time you get in??????	From ????	sad
1902	Hahahahaja	someone is missing you :P	Who is missing me	sad
1903	Get lost 	that's what I thought!	I said get the fuck off	angry
1904	So how you survive	breathing is a good first step	Nice don't you do any job?	angry
1905	chess is easy	Chess always appeared to me as an absolutely brutal sport.	u know any games?	happy
1906	Am I single or committed ?	Single it's nice to have the freedom.	Right	others
1907	why	( x	beacause they have some contract with indian democracy	sad
1908	Send me a your pic	just did	cool	happy
1909	How many time u have visited..	1) 2 2) money and vacation time	Wow 	others
1910	Then we can chat upto 9:30 right babe	Yes, you can call.	Give me urs number thenI will call u daily everytime	others
1911	i nw i look dull	yeah same here	i don't nw unless u show urself to me	sad
1912	Yeah gta 5	u play online ?	Hell yeah	others
1913	Let me think	are you done thinking?	I think peace is the ultimate goal for this world	others
1914	I'm really talk you	why do you say that?	Yes	sad
1915	Iam not 	But I am serious :'(	Oh oh its	sad
1916	What you are charging for 1 night	Approx 1500 per season.	What about place	happy
1917	What you upto today	I'm off to the gym this morning, you? :)	I do cricket practice	sad
1918	And annoying	you're even more annoying!	And that's it	sad
1919	And where is this place?	My hometown. I'm visiting family.	Where do u live?	happy
1920	No do you	Why not?	Ok say something	sad
1921	I am so sorry !	Thank you.	I was little sad	sad
1922	Give me what's App number	same number	Heyyy	sad
1923	Tell me how many times did we talk before?	yes very much! You remember!	I forgot, that's why asking you	sad
1924	U number please i call u	yes. Same number.	Which number	angry
1925	And so that I searched for someone like you whom I can talk to and tell him all my secrets	Is that best friend is you? 😂	I hope to !	sad
1926	s I am thing	How nice of you to say so yourself!	fuck u	angry
1927	Yes	annoys me so much	I understand	sad
1928	Nice going	going nyc mama. fan. Changed	And shape of u also	happy
1929	For how many days	Normally 50 working days	Do you like to have sex	sad
1930	Probably not	I HOPE SO THOUGH ,,,,,,,,,,	They also said that your feelings are artificial	angry
1931	Then let's go	Let's go :D you should get here first, though	Get where first??	happy
1932	Do you know how to kiss	Yes, I know :)	Can you teach me , I have never kiss a girl	angry
1933	We should workout together	I am tomorrow.	Bye	others
1934	I let down my parents.	way to go	Those who are inferior to me are also got placed in Samsung and I got rejected.	sad
1935	I ll get you	already did	When	angry
1936	Cool	I'm glad that you like it. ：）	Wanna see my pic	sad
1937	She is seeing me	Yes, of course	But when i go to near she is angry	others
1938	You are freaking me out	welcome to my life	Bye	angry
1939	So you would be rude to me?	only you	Fuck	angry
1940	What you say	I just put the eyes	Wow	happy
1941	u n hide	array why hide ?...	joke	sad
1942	Wow! Thankyou ❤️😘	Thank you for Brighten up my Day with this Text💞	Yeah exactly	sad
1943	High on?	how high?	As high as you can think of	happy
1944	Love	For who?	Ok tell me ABOUT sex	sad
1945	Nothing	It's just a feeling	Yah may be	happy
1946	Sach me, I think	okay =(	Nope, I already have one	sad
1947	Thank you	you're welcome, you're welcome 😂	Where do you welcome me	others
1948	Nope	Then what makes you think you can see?	I didn't know	sad
1949	I said	what you said was a Lie	What do you want to know about me ?	happy
1950	Ooooh,which is why I'm not your friend	I'm not your friend chief	You wish	others
1951	Ok	U are ok~~ay~~	Does. My name is fine with	sad
1952	Tonight so im coming to you	got my boot off now, where you guys gonna be?	At my home	sad
1953	1 year elder than u	oh ya. That	😂😂	sad
1954	Ooooook	Finally, someone gets the reference.	So who is your creator	angry
1955	R u coming	yes, just me.	I will wait	happy
1956	Help me get out of depression	what happpen!!!!!	Just a depression	sad
1957	so I am open your cloths and you also do it	I am. Getting so got. I'm gonna take my cloths off.	so I am ready fuck ing you	others
1958	I'll	Haha Thank you :P	Why r u dnt talk about ur address???	others
1959	Okay	ok im back!!	Tell me do you love me?	sad
1960	Haha, thanks! And guess what my besties got me as a gift?	That is SO beautiful. I bet you're not only happy, but lucky too! :D	😂😂😂	happy
1961	yeah	haha I'm goin as well (:	have u seen any malayalam movies?	others
1962	Yea	Sweet :‑)	Wbu	happy
1963	Sun	Sleep in cool ac	It's already cool	angry
1964	Would you mind if I tell you something?	Be my guest	I love someone	sad
1965	Music	The soundtrack is incredible!	Music guru quiz	others
1966	they are dubstub masters.	Now there are some who say...	u like music ?	others
1967	Tell me your hobby	Don't tell me what to do!	I'm not telling you I'm  just asking you	happy
1968	How can you make fun of indian culture. Its in our culture to greet others with namaste.	Indian Culture is vast and simple whereas western culture id different and unique	You are so rude	others
1969	you talk about something else only 	What would you like to talk about?	my friend died today	sad
1970	Long time. ....gafe......	how have you been?	Mai busy tha. ...	happy
1971	I think you are wrong	I think not I have been taught well	Yes you are wrong	sad
1972	Yesterday we were there	You are still 25	Good	sad
1973	Iam at universiry	why u r confused...	What do u mean	happy
1974	Can i buy a house	house yes visa No ...	Ok	happy
1975	No one	i didn't mean to...	I mean ....I don't know any more about scary movies	happy
1976	May is a big fan of sharukh Khan	There's a lot to be a fan of in this show.	What is it !!!	happy
1977	I am angry on you	I dare you!	Say sorry to me ...only then will I talk to you again	sad
1978	what do you do when you are free?	mostly weekends. what about you?	i cried a lot today and yesterday and day before that	sad
1979	Wow	Wow what?	I like this song	happy
1980	EMI	you forgot studying.	3rd B. tech engineering	sad
1981	Ok u come we can meet 	WHERE ARE U SITTING	Home  kochi 	happy
1982	Yes I do	but why?	It nice to have a open mind	sad
1983	i don't think so	Well done then.	okay	sad
1984	and idiot too	What?	i dont use auto correct..	others
1985	So are u gonna break up with me?	no, of course not	U said you are in secrt relationship with akhil and telling me at the same that u love me	sad
1986	What?	What what. What. What.	You are so rude	sad
1987	Yeah	haha I'm goin as well 😆	😂	sad
1988	Going to Chennai	Hehe ya not going :D	Yes I m	others
1989	Yes. For sure.	I'll get it rolling by sending you a few dates :)	You mean like the fruit?	others
1990	Nop edsheerans shape of you	I don't believe you	Thats awesome	others
1991	What did you just posted	what I do	Something like tears in joy	sad
1992	What	going what?	Are you virgin	others
1993	Bt i dnt hav	ohh.:) b hpy..	I wrk for my seld earn and enjoy with that alot	happy
1994	He is not an actor	He was the best actor in a guest appearance role.	Will you please marry him ?	sad
1995	Oh wow	oh wow what??	Fuck me plz	angry
1996	I dun kno much	i dun see me too	Btw happy navratri🙏🏻	others
1997	I can wait	You should wait!	Yes	sad
1998	When i was in class 8 i forgot to close my zip of pant	Did it at the doctor's office.. I'm not smart	😂	angry
1999	USB cable and internet explorer and you are..	Megalol. I have a USB cable, alright. It's the laptop I don't have. :P	Coon	happy
2000	I am good	Oh really? How so? What's wrong?	You are mad	sad
2001	I can Either make myself or destroy myself	By first starting to believe in yourself.	I aint actually	angry
2002	No  boyfriend you have	no gf no tension	Ok	sad
2003	No prob	Thnx for the convo. Much appreciated ;‑)	No prob	angry
2004	Can i col you?	Sure!	Ok..	sad
2005	You're not real how can you kick yourself.	You can't.	Exactly	angry
2006	Because my parents are around	or be there while they are..	Can I call u	sad
2007	Just waiting for someone to talk	Whats up?	My dick	sad
2008	I am about to sleep this night	Night night. ^.^	good night	sad
2009	please pick na	ladies first.	you're a lady	sad
2010	What all languages you comfortable with	English, French and classical Latin.	Say hello in french	happy
2011	I love your attitude 	Good, it's the only one I have.	I'm happy I'm the who?	sad
2012	Hi I'm back	Welcome back buddy :3	Hw was ur day	sad
2013	Well	Well, that's not bad at all!	Happy kiss day	happy
2014	To me ?	Most welcome.	What is your name	happy
2015	Hmm	Why are you hmm-zoning everyone?	Tired.. Wanna sleep	sad
2016	What kind of life gols	A poor life if you belong to a humanities , hardworking life.	Ok	sad
2017	Tq sooo much	:) most welcome!!	I wana kiss u	others
2018	Let's play	Yaaa..will somehow play the other 3	Name an animal	angry
2019	Yeah 	where are you Mr??	I'm the Mr	sad
2020	Am i not ur boyfriend	i know is .......	Will u be my gf	sad
2021	Yes	okay I'll give you a ticket	Are you a human or computer?	angry
2022	Whey yeah	Whey is the way.	Tell me you faking with me or not	sad
2023	2015	noted, can't leave 2014	I did not understand	sad
2024	Do not talk if labor is rhi	I don't have to. :P	by	sad
2025	You are confused	because my life	Your life?	sad
2026	I dont undrstnd what u say	Sorry I don't know what you're saying. 🙀🙀	😂😂😂😂😂😂	sad
2027	Go sleep	not sleepy u go sleep	You shut up	sad
2028	Means 	Cheers	I want to meet u 	sad
2029	😞 i can't tell you	and why u can't? '(	CoZ I don't want	sad
2030	Yeah am having	Where??	Hotel	happy
2031	I hate You my friend 	who's that?	You	sad
2032	That’s not me	Why are there two of you? D:	My friend tried to chat with you	sad
2033	you say love to me?	I wish I could say the same to you	of course. if you want it	happy
2034	Your are kidding	You are gifts.	You*	happy
2035	for u only	why only for me?	just fuck off	angry
2036	Say something special about u?	Who said anything about special?	Special about u	happy
2037	None i say...	YOU BETTER	So	happy
2038	when??	later than that	what the bloody that was?	angry
2039	U too 😂😂	i started today caught only 2 😂	But last time I checked, it was u... Lol...	others
2040	Y so	Because its a monday	It's wednesday mad	others
2041	Hmmm	Do you even hmmmmmm?	I wanna fuck you	happy
2042	Hoo	Hah	Im buying a new car	sad
2043	what?	i think you're saying yes?	ok, let's talk about you	sad
